,id,total,earliest,latest
3608,17282261,200,2015-11-23 17:55:06,2015-11-25 09:10:57
3609,1728489481,200,2014-08-21 23:27:18,2014-09-10 15:21:29
3610,1728674276,169,2015-02-04 12:21:10,2015-11-17 05:56:36
3611,1728674400,29,2014-04-14 18:45:41,2015-08-24 23:24:26
3612,172868012,200,2015-05-25 18:00:02,2015-11-23 19:16:01
3613,1728863228,18,2013-09-16 22:08:16,2015-10-12 12:16:38
3614,172895681,200,2015-08-15 14:58:13,2015-11-25 02:49:37
3615,1729137535,45,2013-12-10 09:42:46,2015-09-29 08:45:49
3616,17292272,200,2015-09-25 11:44:14,2015-11-23 21:19:17
3617,1729333640,200,2015-08-16 12:33:53,2015-11-23 17:04:32
3618,1729462128,196,2014-04-14 11:49:56,2015-11-18 01:53:45
3619,1729719014,200,2015-08-14 00:16:10,2015-11-24 17:55:58
3620,1730092938,37,2013-09-04 23:11:14,2013-09-29 22:45:19
3621,173024750,200,2014-12-19 03:38:13,2015-08-05 23:41:32
3622,1730337162,60,2013-09-05 01:08:40,2014-09-16 09:28:15
3623,17314987,200,2014-01-10 18:30:21,2015-11-17 17:22:19
3624,17315606,200,2015-06-16 20:53:08,2015-11-23 04:45:54
3625,17316055,200,2015-07-01 00:50:27,2015-11-23 13:33:20
3626,1732479566,198,2015-09-30 04:23:17,2015-10-11 20:00:19
3627,1732624986,200,2015-10-30 02:01:05,2015-11-25 02:01:10
3628,17327882,200,2015-09-11 23:16:55,2015-11-24 04:21:13
3629,1733057780,199,2014-06-18 17:31:41,2015-11-22 04:23:02
3630,17330669,200,2014-02-13 02:27:50,2015-11-01 18:49:31
3631,173326181,9,2010-08-01 03:17:25,2014-01-16 06:12:01
3632,1733313398,18,2014-08-26 04:40:45,2014-09-22 04:38:09
3633,1733348377,200,2015-10-14 17:14:50,2015-10-29 01:01:16
3634,17342000,51,2008-11-12 16:32:00,2010-11-10 13:51:02
3635,17342191,200,2015-10-28 16:04:45,2015-11-24 17:01:58
3636,17344451,199,2014-09-09 15:16:47,2015-11-23 17:57:10
3637,1734513222,197,2014-05-16 22:24:19,2015-11-20 11:24:40
3638,17351198,199,2015-04-01 17:40:46,2015-10-21 18:53:14
3639,17352782,200,2015-11-02 19:37:12,2015-11-23 21:08:25
3640,1735283234,200,2015-08-12 15:26:17,2015-11-24 18:15:46
3641,1735400094,200,2015-04-04 02:11:41,2015-11-23 04:58:19
3642,17356568,200,2015-07-13 11:14:50,2015-11-20 16:24:22
3643,1735838604,200,2015-11-25 01:30:07,2015-11-25 11:27:06
3644,173620450,200,2013-09-22 12:46:04,2015-11-19 20:08:23
3645,1736612089,146,2013-09-20 20:47:38,2015-11-13 13:42:02
3646,17367020,199,2012-12-01 18:23:53,2015-11-19 02:57:00
3647,173797425,200,2014-10-09 06:45:32,2015-11-20 20:18:18
3648,173948624,200,2015-01-30 00:59:33,2015-11-23 02:23:35
3649,173976454,19,2010-08-02 21:24:30,2015-08-29 13:08:24
3650,1740007368,23,2013-09-07 03:51:58,2015-11-11 14:48:25
3651,17406931,18,2008-11-15 12:35:49,2014-12-16 11:14:09
3652,174094865,34,2010-08-03 02:49:54,2013-05-20 03:14:22
3653,17417505,200,2015-11-02 08:40:59,2015-11-24 13:28:46
3654,174186364,198,2014-11-06 01:52:04,2015-10-30 10:35:30
3655,174209383,200,2015-07-09 14:29:15,2015-11-24 16:56:16
3656,17420977,199,2013-12-31 15:55:52,2015-11-24 11:46:08
3657,174219531,12,2010-11-22 06:07:49,2014-10-27 08:16:14
3658,1742484487,200,2013-11-10 19:05:29,2015-09-23 22:06:38
3659,17427993,200,2015-04-23 22:27:10,2015-11-23 17:07:22
3660,17434756,198,2012-08-12 14:04:59,2015-10-27 13:43:34
3661,17437141,50,2009-02-26 11:03:01,2015-09-24 09:26:34
3662,174380915,200,2010-11-28 21:26:53,2011-05-24 15:29:14
3663,174396155,200,2015-08-19 09:58:06,2015-11-23 06:40:09
3664,174416040,200,2015-10-20 01:47:10,2015-11-24 21:49:31
3665,174438118,200,2015-06-19 16:11:40,2015-11-21 21:33:17
3666,17443911,200,2014-08-22 15:04:00,2015-11-11 21:50:46
3667,174475950,200,2015-08-18 19:01:57,2015-11-18 20:55:35
3668,174509154,200,2015-10-31 19:01:09,2015-11-24 02:15:32
3669,174533876,200,2015-11-03 19:08:12,2015-11-24 04:30:20
3670,174569849,200,2015-06-07 15:11:50,2015-11-11 04:24:22
3671,1745912299,200,2015-11-19 07:18:45,2015-11-24 14:06:47
3672,17460842,20,2008-11-18 07:15:37,2015-10-20 02:50:20
3673,17460942,200,2015-08-07 02:20:40,2015-11-14 02:41:34
3674,174611302,200,2015-10-06 08:59:10,2015-11-24 15:03:04
3675,17465871,200,2012-02-03 15:58:56,2015-10-23 15:35:03
3676,17467699,200,2015-10-30 02:02:55,2015-11-24 02:00:12
3677,17468651,200,2015-02-01 16:32:33,2015-11-20 21:13:34
3678,174693675,200,2015-03-30 03:20:07,2015-11-13 20:13:10
3679,174693910,200,2013-10-30 13:34:12,2015-10-18 14:35:28
3680,174732894,24,2014-04-04 23:18:14,2014-11-19 18:41:20
3681,174759250,148,2010-08-04 19:30:50,2011-04-22 12:25:04
3682,174760774,200,2014-10-14 19:09:37,2015-11-20 18:15:01
3683,17481329,101,2008-11-19 06:22:00,2015-09-03 17:29:45
3684,17481928,200,2010-11-09 23:45:05,2011-05-10 02:57:47
3685,174860429,20,2010-08-08 15:48:18,2015-11-22 12:57:07
3686,174866401,200,2015-10-11 02:10:05,2015-11-24 21:02:08
3687,17493712,200,2015-07-27 15:21:57,2015-11-23 22:08:05
3688,17495342,197,2014-04-07 17:03:20,2015-09-28 15:05:52
3689,174960845,200,2011-03-14 10:06:33,2011-06-18 08:41:01
3690,174975530,17,2010-08-13 08:05:18,2012-06-21 02:50:37
3691,17499747,200,2013-05-25 02:15:02,2015-10-12 22:02:27
3692,17503645,6,2008-11-20 03:43:59,2015-09-09 15:21:30
3693,17505400,200,2015-03-19 02:00:05,2015-11-20 04:08:23
3694,175105549,200,2013-10-27 15:04:24,2015-11-17 20:38:12
3695,17511029,200,2015-08-07 16:30:59,2015-11-24 06:04:07
3696,17512859,194,2014-04-03 15:45:50,2015-10-17 14:49:08
3697,175176750,200,2015-11-23 01:40:20,2015-11-24 02:32:29
3698,17520415,200,2015-07-20 14:27:44,2015-11-23 19:59:03
3699,17522301,200,2015-10-20 04:04:13,2015-11-25 02:53:44
3700,17523169,200,2009-03-17 18:37:09,2010-12-29 21:34:13
3701,17525171,200,2015-11-22 20:02:05,2015-11-24 15:48:25
3702,175262772,196,2015-09-10 02:38:21,2015-11-25 01:49:24
3703,17538349,200,2015-10-24 18:32:03,2015-11-24 04:21:38
3704,175428809,198,2015-11-15 18:08:03,2015-11-24 08:08:21
3705,17544041,110,2008-11-21 20:02:09,2012-04-05 22:46:47
3706,175475048,200,2015-11-14 12:08:26,2015-11-24 22:26:00
3707,17551731,200,2014-12-30 20:15:18,2015-11-25 02:48:37
3708,17553273,200,2015-02-11 00:40:25,2015-11-23 22:33:07
3709,175575649,29,2010-09-01 08:23:18,2011-06-24 16:23:03
3710,1756070946,200,2015-09-30 21:21:30,2015-11-23 11:34:14
3711,175670453,31,2010-08-07 08:16:28,2012-06-22 03:13:48
3712,175712571,43,2011-02-01 20:22:34,2012-12-29 17:55:17
3713,17572903,200,2014-09-12 13:52:32,2015-11-20 13:59:58
3714,175743717,200,2015-11-18 08:58:01,2015-11-24 07:55:24
3715,17577002,199,2012-10-31 14:04:10,2015-11-24 16:40:55
3716,17578231,200,2015-11-19 22:15:53,2015-11-24 23:53:38
3717,17587102,70,2010-03-31 00:17:14,2015-09-24 19:51:09
3718,17590526,200,2015-10-22 09:40:37,2015-11-24 08:55:17
3719,175933107,7,2010-08-08 02:05:30,2015-03-13 05:25:37
3720,17596638,200,2013-04-26 13:28:25,2015-11-11 20:20:11
3721,17599655,200,2015-11-20 17:13:52,2015-11-24 04:15:14
3722,17601712,200,2015-07-15 14:23:47,2015-11-18 04:57:29
3723,17605719,200,2015-10-23 19:42:45,2015-11-24 22:09:25
3724,17609997,200,2015-11-20 14:44:28,2015-11-24 19:50:37
3725,176143558,200,2015-11-18 23:17:41,2015-11-24 07:23:59
3726,17616713,200,2015-06-19 09:11:05,2015-11-22 12:41:36
3727,17625025,197,2014-02-18 01:18:38,2015-11-10 13:27:34
3728,17625281,200,2014-08-26 06:44:59,2015-11-14 17:27:33
3729,176335068,200,2015-10-06 07:15:47,2015-11-24 05:03:02
3730,17634677,198,2011-04-12 08:09:08,2015-05-25 23:19:39
3731,176433568,183,2012-04-19 01:45:57,2012-09-05 02:31:53
3732,176463583,200,2015-11-10 22:15:13,2015-11-24 20:46:12
3733,176478550,200,2015-09-30 19:52:34,2015-11-24 10:43:59
3734,17650551,200,2015-10-13 17:23:36,2015-11-25 08:16:06
3735,176559858,200,2015-11-23 15:56:24,2015-11-25 04:04:57
3736,17660093,200,2012-07-17 13:52:45,2015-11-24 01:02:03
3737,176603050,23,2011-09-26 19:16:04,2012-03-20 20:08:24
3738,176801733,200,2012-05-09 22:17:05,2014-11-21 10:58:07
3739,176830279,200,2015-11-22 14:20:46,2015-11-24 17:59:00
3740,176866356,196,2015-06-08 21:02:52,2015-11-24 14:00:13
3741,17689312,7,2008-11-27 21:25:05,2015-08-13 13:23:09
3742,176917510,198,2015-11-03 11:50:28,2015-11-24 21:17:04
3743,17693701,200,2012-01-22 00:18:43,2015-09-25 14:49:56
3744,176946754,200,2015-11-13 20:11:35,2015-11-23 12:50:01
3745,17695078,200,2015-04-16 00:10:55,2015-11-23 22:17:25
3746,176960144,124,2010-12-18 15:12:51,2015-07-22 12:10:56
3747,17702376,200,2014-12-04 05:05:02,2015-11-24 21:56:06
3748,177048431,200,2014-03-15 04:37:48,2015-11-18 16:53:26
3749,177099479,200,2015-09-16 09:16:55,2015-11-24 09:44:18
3750,177187715,200,2015-08-01 07:31:22,2015-10-16 10:36:55
3751,177211513,200,2014-05-28 16:36:45,2015-11-11 02:38:16
3752,17722477,200,2015-09-02 07:38:56,2015-11-19 10:12:16
3753,177232653,200,2015-05-18 08:46:05,2015-11-23 13:21:29
3754,177240541,199,2014-12-11 21:24:29,2015-10-23 00:24:27
3755,177244017,174,2011-01-09 10:10:20,2015-11-10 11:26:45
3756,177325161,200,2015-08-17 19:52:57,2015-11-23 21:18:51
3757,177356410,200,2015-01-29 01:39:01,2015-11-25 03:56:11
3758,177362867,200,2015-11-23 12:18:28,2015-11-24 09:04:52
3759,17738465,9,2008-11-29 17:56:43,2013-09-16 12:35:23
3760,17739256,200,2015-05-24 11:35:33,2015-11-22 15:28:45
3761,17739436,200,2015-06-16 06:29:37,2015-11-24 09:41:37
3762,177430299,200,2015-04-06 00:01:07,2015-11-24 07:07:14
3763,17746168,200,2013-07-04 18:05:25,2015-11-24 09:58:26
3764,1774952916,126,2013-09-27 17:51:08,2015-07-17 22:13:28
3765,177497630,200,2012-12-12 14:46:33,2014-03-24 00:24:04
3766,17752914,109,2011-01-20 16:42:01,2015-11-06 00:28:09
3767,177539914,199,2015-01-05 21:39:48,2015-11-08 12:20:34
3768,17757005,200,2015-08-07 23:58:37,2015-11-24 21:51:12
3769,177580692,200,2015-11-20 20:46:38,2015-11-24 17:02:17
3770,17758578,200,2015-11-19 00:23:28,2015-11-24 05:23:57
3771,177596327,200,2015-06-05 19:02:23,2015-11-23 23:55:51
3772,177669931,18,2011-03-26 12:46:50,2012-11-02 21:21:25
3773,17779797,200,2015-08-02 05:35:15,2015-11-24 07:38:32
3774,177839703,200,2015-09-07 14:05:16,2015-11-24 19:05:15
3775,177858308,200,2014-05-16 05:12:18,2015-11-05 03:34:35
3776,177914499,101,2011-01-13 04:16:18,2015-05-02 23:46:02
3777,17794605,200,2015-10-01 21:29:35,2015-11-24 07:16:06
3778,17794715,200,2015-09-05 21:32:18,2015-11-24 03:05:27
3779,17795564,200,2011-09-02 06:09:00,2015-11-24 12:35:16
3780,17796143,200,2015-04-04 12:10:33,2015-11-24 16:03:49
3781,17798895,200,2015-02-02 00:46:59,2015-11-19 18:24:17
3782,17804823,200,2015-10-23 01:18:23,2015-11-24 11:08:44
3783,178052990,200,2013-08-29 21:35:13,2015-02-28 00:11:58
3784,17808154,200,2015-08-06 06:58:53,2015-11-24 18:00:01
3785,17812066,199,2015-10-13 20:51:20,2015-11-23 15:54:46
3786,178126811,200,2013-08-02 06:37:14,2015-11-23 05:45:01
3787,178150925,199,2013-09-15 12:16:07,2015-10-14 14:56:38
3788,178194195,199,2015-11-04 19:24:14,2015-11-24 03:25:13
3789,17835365,200,2012-10-11 21:32:15,2015-11-14 13:45:13
3790,178367632,200,2015-11-08 02:21:24,2015-11-24 22:48:59
3791,17837463,200,2015-11-15 14:40:03,2015-11-24 04:37:05
3792,17840146,200,2015-02-24 16:03:01,2015-11-14 21:03:03
3793,178459112,154,2010-08-16 19:52:58,2015-10-10 13:44:37
3794,17850068,200,2014-02-24 22:10:41,2015-11-23 21:30:32
3795,17851117,200,2015-11-05 16:47:35,2015-11-23 15:25:49
3796,178678615,200,2015-08-01 12:59:31,2015-11-23 07:00:39
3797,17870328,199,2014-07-29 12:32:30,2015-11-18 01:04:45
3798,17870528,16,2008-12-04 15:59:12,2015-08-28 17:07:15
3799,178814898,198,2014-01-23 17:56:37,2015-01-25 08:28:50
3800,17881816,200,2015-11-17 01:37:22,2015-11-24 01:06:01
3801,17887292,200,2008-12-28 21:29:49,2015-05-22 00:24:35
3802,17887840,189,2013-11-08 15:07:49,2015-10-31 14:57:11
3803,178879310,200,2015-10-20 15:24:12,2015-11-24 07:32:13
3804,17898327,200,2015-01-30 15:45:55,2015-11-24 02:04:51
3805,17902445,200,2015-07-18 02:15:10,2015-10-20 19:21:37
3806,17907265,200,2015-05-02 08:35:20,2015-11-22 23:53:11
3807,179227189,107,2011-03-11 05:46:16,2015-08-20 16:49:23
3808,17927572,200,2012-09-14 06:11:18,2015-11-24 17:40:25
3809,179299182,199,2015-10-05 18:33:31,2015-11-23 21:54:19
3810,17931915,200,2009-12-29 16:06:47,2014-04-28 14:02:51
3811,17935932,200,2015-09-26 13:50:19,2015-11-25 05:38:01
3812,179364379,9,2010-08-20 03:42:23,2014-07-16 14:46:35
3813,17938345,200,2015-10-10 01:45:38,2015-11-23 22:11:34
3814,17940504,200,2015-11-20 20:01:29,2015-11-25 03:00:35
3815,179429314,189,2013-07-23 07:19:12,2014-07-18 07:44:23
3816,17944711,200,2015-11-17 15:06:46,2015-11-24 18:09:00
3817,179476653,197,2011-07-10 20:44:08,2014-07-14 20:00:33
3818,17947919,200,2010-05-26 13:52:06,2010-07-19 16:44:29
3819,179493604,200,2014-10-09 23:37:00,2015-11-19 09:15:21
3820,179510996,200,2015-11-05 18:36:26,2015-11-24 16:29:20
3821,17954329,200,2015-10-11 06:26:53,2015-11-23 21:21:32
3822,179587483,19,2010-08-17 17:18:46,2013-09-29 01:52:16
3823,179593025,200,2015-02-25 18:00:23,2015-11-23 17:00:46
3824,17964225,200,2010-08-31 05:27:20,2012-04-25 09:44:21
3825,17970762,200,2015-02-07 21:11:50,2015-11-21 15:55:56
3826,1798056836,200,2015-07-18 18:15:50,2015-11-24 04:00:03
3827,17983242,200,2008-12-15 23:42:02,2015-09-14 18:04:56
3828,17986973,200,2015-11-14 10:28:25,2015-11-24 15:11:13
3829,179878611,199,2015-08-26 13:57:18,2015-11-21 11:20:52
3830,179940298,200,2015-11-09 14:33:21,2015-11-23 21:10:07
3831,179961824,11,2010-08-18 14:23:55,2010-08-24 20:34:59
3832,18003040,200,2009-08-07 12:35:24,2011-04-21 21:30:51
3833,180141316,16,2014-12-05 18:41:18,2015-09-23 16:28:11
3834,18020390,200,2015-11-14 00:16:00,2015-11-24 03:01:06
3835,180224405,200,2015-05-31 07:20:10,2015-11-23 18:31:07
3836,18030890,50,2008-12-12 15:33:13,2015-11-24 13:49:01
3837,180330891,200,2014-09-22 18:15:33,2015-11-11 13:14:54
3838,180344386,198,2015-02-04 17:43:51,2015-11-24 03:37:51
3839,18040878,200,2015-10-02 00:41:39,2015-11-23 12:51:22
3840,180429829,199,2010-10-29 17:44:50,2015-05-05 05:16:36
3841,18049891,200,2015-08-23 04:36:06,2015-11-22 00:20:25
3842,180501995,185,2015-08-27 19:39:30,2015-11-24 19:46:11
3843,180603779,200,2015-11-05 16:34:08,2015-11-24 15:53:58
3844,180641002,197,2013-01-12 05:39:07,2015-11-01 03:36:32
3845,180687225,200,2015-11-04 10:20:15,2015-11-24 09:00:46
3846,180723657,200,2015-11-09 14:31:23,2015-11-24 14:31:27
3847,18077846,186,2014-12-04 03:17:41,2015-11-23 22:41:56
3848,18080175,200,2015-05-12 17:15:18,2015-11-25 00:01:26
3849,18081953,28,2011-03-18 02:35:45,2012-03-10 21:40:11
3850,18082945,200,2015-08-07 09:32:19,2015-11-20 10:32:53
3851,180846668,200,2014-03-05 07:01:50,2015-07-14 16:15:13
3852,180861872,200,2015-09-21 18:29:16,2015-11-21 00:13:23
3853,18087450,200,2015-10-24 21:09:20,2015-11-24 08:00:09
3854,18089292,200,2015-10-08 16:10:19,2015-11-24 16:40:01
3855,18092022,200,2015-09-29 01:20:01,2015-11-22 14:07:05
3856,180938591,200,2015-11-23 16:32:49,2015-11-24 19:36:25
3857,180954109,200,2015-11-23 01:04:32,2015-11-24 16:04:53
3858,18096229,200,2015-04-07 10:44:36,2015-07-26 11:11:01
3859,18102924,200,2015-10-15 11:55:55,2015-11-25 03:08:34
3860,181043204,200,2015-11-09 23:04:04,2015-11-24 17:07:30
3861,18107749,200,2015-11-21 02:23:38,2015-11-24 18:45:45
3862,181077875,200,2013-07-24 23:32:25,2015-07-21 17:03:33
3863,18112970,200,2015-11-15 23:43:28,2015-11-24 06:02:20
3864,181142335,199,2015-03-07 13:58:16,2015-11-22 18:43:02
3865,181147221,197,2013-09-20 21:26:43,2015-11-11 17:45:40
3866,181269723,197,2011-03-13 17:54:14,2015-02-22 22:32:30
3867,18128397,198,2014-01-08 06:38:37,2015-11-25 05:05:14
3868,181464018,200,2015-09-14 15:43:05,2015-11-24 01:15:16
3869,18146922,200,2015-05-17 23:18:51,2015-10-04 21:08:06
3870,18149467,200,2015-11-16 15:37:51,2015-11-24 07:44:12
3871,181499448,195,2015-01-24 22:57:37,2015-11-25 03:46:39
3872,18150701,200,2015-11-16 01:00:22,2015-11-24 08:49:17
3873,18158097,200,2015-08-15 04:00:09,2015-11-24 01:53:46
3874,18162610,200,2014-04-03 13:42:10,2015-02-03 18:25:57
3875,181647213,118,2010-08-22 19:48:51,2015-08-29 00:59:12
3876,18164805,200,2015-11-04 23:15:07,2015-11-24 02:44:09
3877,181657879,200,2013-11-17 20:58:01,2015-01-26 02:09:26
3878,18166111,200,2015-10-13 23:27:33,2015-10-30 02:32:00
3879,18166703,39,2008-12-16 18:03:00,2012-02-08 22:44:05
3880,1816690404,200,2015-09-16 20:24:08,2015-11-24 23:33:12
3881,181711294,200,2014-01-03 12:03:12,2015-11-20 12:02:22
3882,181713969,199,2015-05-07 20:20:42,2015-11-23 13:03:13
3883,18180753,200,2014-07-28 13:37:08,2015-11-23 16:08:46
3884,18184162,200,2015-06-05 16:20:40,2015-11-21 23:28:16
3885,18184356,200,2009-01-19 17:56:28,2009-06-25 13:25:39
3886,18185124,200,2015-11-22 17:30:06,2015-11-24 18:30:12
3887,181857300,42,2010-08-25 08:41:12,2015-04-19 12:08:24
3888,18196948,200,2013-04-12 10:30:55,2015-11-22 20:13:24
3889,18200220,199,2015-08-09 17:33:42,2015-11-24 23:29:02
3890,18200573,200,2015-09-25 17:06:56,2015-11-24 10:14:03
3891,182022795,200,2015-08-21 17:14:58,2015-11-23 14:30:12
3892,182033058,199,2015-11-14 04:05:47,2015-11-25 08:24:55
3893,182104251,200,2015-03-14 03:57:33,2015-11-18 02:03:36
3894,18210824,195,2010-02-08 00:35:40,2015-11-04 19:54:56
3895,182150292,200,2013-05-26 15:37:09,2015-11-14 12:40:32
3896,182153697,190,2013-04-01 16:56:12,2015-02-08 04:15:32
3897,182164838,200,2015-08-12 16:22:40,2015-11-20 10:13:00
3898,18220809,199,2015-08-26 01:05:23,2015-11-25 01:46:17
3899,182220665,200,2015-10-25 17:11:34,2015-11-25 03:12:14
3900,182239964,25,2011-08-15 16:22:45,2015-11-24 16:02:15
3901,182263372,200,2015-05-31 13:21:21,2015-09-27 15:24:50
3902,18227708,200,2015-01-07 21:50:24,2015-11-24 04:30:43
3903,182328818,199,2015-03-28 08:43:02,2015-11-20 10:05:37
3904,182329180,200,2014-08-08 09:44:41,2015-11-19 16:12:42
3905,18235003,200,2015-10-01 20:44:38,2015-11-23 18:43:50
3906,182384817,200,2015-11-15 04:18:14,2015-11-24 21:56:59
3907,182413378,200,2015-09-13 10:57:25,2015-11-25 11:18:37
3908,18245767,200,2015-11-08 16:11:11,2015-11-25 05:44:59
3909,182466375,200,2014-10-30 19:59:22,2015-09-25 10:25:43
3910,182554258,155,2012-04-22 23:01:08,2015-11-15 16:33:56
3911,18258265,200,2015-08-09 18:56:52,2015-11-25 01:12:04
3912,182597279,200,2015-03-28 10:53:02,2015-11-24 20:23:47
3913,18262178,200,2014-08-24 14:03:31,2015-11-23 13:54:16
3914,18262412,200,2015-09-10 15:03:17,2015-11-22 05:38:06
3915,18268819,199,2015-10-19 20:29:58,2015-11-24 23:14:41
3916,18270066,200,2015-10-30 21:40:36,2015-11-24 19:49:08
3917,182752879,200,2015-11-18 13:43:42,2015-11-24 11:31:42
3918,18277078,200,2009-07-28 22:44:42,2012-01-19 08:19:42
3919,182848346,200,2013-11-15 15:24:43,2015-11-12 08:21:02
3920,182858967,200,2015-04-28 17:36:59,2015-11-23 16:51:12
3921,182888418,200,2015-07-19 14:57:34,2015-11-23 04:27:25
3922,18289824,199,2009-05-19 20:40:51,2015-11-06 08:48:03
3923,18290452,200,2009-07-02 18:37:13,2015-11-19 05:54:09
3924,182918196,200,2015-08-29 12:18:31,2015-11-23 12:59:39
3925,183023861,200,2015-04-25 02:04:27,2015-11-23 15:40:00
3926,183033795,200,2015-10-23 15:37:07,2015-11-23 23:14:03
3927,18308368,200,2015-10-31 22:28:51,2015-11-25 03:15:34
3928,18310057,200,2015-10-28 23:05:30,2015-11-24 00:10:32
3929,18310869,200,2015-05-05 19:48:50,2015-11-23 18:25:10
3930,18311641,199,2015-07-01 16:35:06,2015-11-24 01:58:11
3931,18314244,76,2008-12-23 03:50:05,2015-11-18 16:04:42
3932,1831455067,78,2013-10-14 20:06:01,2015-11-17 17:33:24
3933,183196589,200,2015-08-17 12:09:34,2015-11-24 19:01:43
3934,183211229,200,2015-04-01 11:26:12,2015-11-24 14:40:38
3935,183216635,200,2015-06-29 13:32:54,2015-11-24 07:57:29
3936,18326060,200,2015-11-06 13:59:36,2015-11-25 03:24:24
3937,183274990,198,2014-10-13 20:56:12,2015-11-22 03:14:52
3938,18336459,200,2015-08-02 17:01:01,2015-11-24 19:20:01
3939,183371468,178,2010-08-27 02:18:56,2015-11-23 22:34:46
3940,1833862068,200,2015-11-05 09:47:36,2015-11-25 09:37:44
3941,18343221,200,2015-01-10 05:36:10,2015-10-20 16:39:40
3942,18343292,200,2015-10-26 22:10:35,2015-11-24 22:45:42
3943,1834354646,199,2014-03-05 23:30:48,2015-09-30 03:50:34
3944,1834397358,200,2015-09-07 15:50:50,2015-11-24 09:30:33
3945,183502801,198,2014-05-08 06:02:59,2015-11-12 22:42:52
3946,18351430,200,2015-10-16 15:22:34,2015-11-24 02:56:12
3947,183575216,200,2015-10-08 21:18:25,2015-11-16 13:30:02
3948,183584048,200,2012-12-10 16:30:31,2015-11-23 23:57:55
3949,18359218,200,2014-12-16 22:49:18,2015-11-17 00:33:18
3950,18360180,200,2015-08-26 22:37:21,2015-11-23 20:02:41
3951,18365871,200,2015-01-02 15:13:57,2015-10-10 16:33:24
3952,1836896630,200,2015-07-16 16:44:10,2015-11-24 03:20:26
3953,18371605,200,2015-11-19 05:45:24,2015-11-23 23:26:00
3954,183755742,200,2015-09-28 14:03:21,2015-11-18 20:38:30
3955,18384710,200,2015-04-18 01:35:26,2015-11-22 16:26:29
3956,18389166,200,2015-11-17 03:15:23,2015-11-24 03:22:24
3957,18393968,200,2009-01-16 01:46:11,2010-02-28 15:46:49
3958,18397020,199,2014-07-20 13:47:25,2015-11-17 00:12:14
3959,183977557,200,2015-05-21 13:22:58,2015-11-23 13:28:10
3960,183988913,200,2012-04-19 02:28:34,2015-04-30 09:39:46
3961,184034905,200,2015-04-19 10:19:56,2015-11-19 11:26:21
3962,184041708,195,2014-03-11 01:41:59,2015-01-25 02:12:08
3963,184177756,200,2015-11-19 11:16:01,2015-11-24 21:59:01
3964,18418122,200,2015-09-16 02:22:53,2015-11-25 05:49:27
3965,184259806,200,2015-11-10 20:08:24,2015-11-24 18:17:55
3966,1842682484,200,2015-10-18 08:27:29,2015-11-23 22:09:16
3967,18436601,200,2015-04-18 07:15:54,2015-11-21 21:11:01
3968,184391585,200,2015-10-27 14:29:49,2015-11-24 18:05:12
3969,184448256,195,2013-01-24 07:59:39,2015-10-07 08:59:36
3970,18446729,200,2013-05-23 14:59:05,2015-07-20 20:56:19
3971,184477052,200,2015-11-22 11:54:19,2015-11-24 19:37:16
3972,1844835270,198,2013-09-09 13:02:20,2014-10-28 09:27:34
3973,184494447,24,2012-03-14 03:01:54,2015-09-20 18:22:44
3974,184508635,200,2015-09-30 23:46:52,2015-11-24 02:23:19
3975,18456141,200,2015-10-30 16:02:05,2015-11-22 02:28:08
3976,18458170,200,2015-11-05 23:08:15,2015-11-24 22:38:00
3977,18462851,200,2015-06-16 21:00:47,2015-11-24 02:23:11
3978,18464722,199,2014-06-12 20:13:16,2015-10-10 08:06:37
3979,18467329,200,2010-11-07 15:45:14,2010-11-24 19:56:41
